ID	text	acronyms	long-forms	acronyms-text	long-forms-text
3337	"1 (212) 499-5583).]  Panel discussion on ""Being gay, lesbian, bi-sexual and transgender in religious communities: A faith-based and human rights perspective"" (co-organized by the Permanent Mission of Israel and the Unitarian Universalist United Nations Office (UU-UNO)) From 15:00 to 17:00, in Conference Room 2 (NLB). ["	[[261, 267], [313, 316]]	[[215, 259]]	['UU-UNO', 'NLB']	['Unitarian Universalist United Nations Office']
3338	In addition, the Administrator pointed to the continuing decrease in core resources for 2013.  On transparency and accountability, she highlighted the organization's unqualified audit opinion for its first ever International Public Sector Accounting Standards (IPSAS)-compliant financial statements in 2012, its new role as host of the International Aid Transparency Initiative and the launching of its website open.undp.org, where UNDP publically disclosed financial flows, projects and internal audit reports. 	[[261, 266], [432, 436]]	[[211, 259]]	['IPSAS', 'UNDP']	['International Public Sector Accounting Standards']
3339	Figure I Top 20 donors to UNICEF regular resources, 2008 NC = National Committee for UNICEF. 	[[57, 59], [85, 91], [26, 32]]	[[62, 80]]	['NC', 'UNICEF', 'UNICEF']	['National Committee']
3340	"""FREAK FREEZE"" IN THE HIGH ANDES Concerning the earthquakes of 15 August 2007 Legal provision Emergency Decree (E.D.) No. 032-2007"	[[112, 116], [118, 121]]	[[94, 110]]	['E.D.', 'No.']	['Emergency Decree']
3341	2. Implementation of the work plan of SIAP for 2011 The Governing Council recommends increasing subregional, country and short-term Tokyo Metropolitan Area (TMA)-based courses, pursuing a more decentralized approach for increased cost-effectiveness and relevance. 	[[157, 160], [38, 42]]	[[132, 155]]	['TMA', 'SIAP']	['Tokyo Metropolitan Area']
3342	19. The Vice-Chair also shared information on ATLETE: Appliance Testing for Energy Label Evaluation project. Its objective is to increase the European Union (EU)-wide implementation and control of energy labelling and eco-design implementing measures. 	[[158, 160], [46, 52]]	[[142, 156], [54, 107]]	['EU', 'ATLETE']	['European Union', 'Appliance Testing for Energy Label Evaluation project']
3343	158]); and Fijian Trust Fund Act (2005).  The Ministry is also responsible for oversight of the Fijian Administration including: the Bose Levu Vakaturaga (BLV)- Great Council of Chiefs , the Fijian Affairs Board, the Fijian Development Fund Board, all Provincial Councils (14), all Tikina (District) Councils (190), all Village Councils(1163), and the Native Lands Trust Board administer indigenous land on behalf of the 5280 Landowning Units. 	[[155, 158]]	[[133, 153]]	['BLV']	['Bose Levu Vakaturaga']
3344	H. HIV/AIDS/STIs prevention 192. There have been a lot of educational campaigns on HIV/AIDS and other sexually transmitted infection (STIs) in schools and communities to prevent the risks to which children, particularly adolescents, are exposed. 	[[134, 138], [83, 91], [3, 16]]	[[102, 132]]	['STIs', 'HIV/AIDS', 'HIV/AIDS/STIs']	['sexually transmitted infection']
3345	Reaffirming the commitments to gender equality and the advancement of women made at the Millennium Summit, the 2005 World Summit, the high-level plenary meeting of the General Assembly on the Millennium Development Goals, the special event of the General Assembly to follow up efforts made towards achieving the Millennium Development Goals and other major United Nations summits, conferences and special sessions, and reaffirming also that their full, effective and accelerated implementation is integral to achieving the internationally agreed development goals, including the Millennium Development Goals, Welcoming progress made towards achieving gender equality, but stressing that challenges and obstacles remain in the implementation of the Beijing Declaration and Platform for Action and the outcome of the twenty-third special session, Noting that the year 2015 marks the twentieth anniversary of the Fourth World Conference on Women and the adoption of the Beijing Declaration and Platform for Action, and welcoming the efforts of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) to commemorate this occasion, Recognizing that the responsibility for the implementation of the Beijing Declaration and Platform for Action and the outcome of the twenty-third special session rests primarily at the national level and that strengthened efforts are necessary in this respect, and reiterating that enhanced international cooperation is essential for full, effective and accelerated implementation,	[[1117, 1125]]	[[1045, 1115]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
3346	The Commissioner for Human Rights of the Council of Europe (CoE-Commissioner) noted that so far the authorities had neither established independent mechanisms to promote and monitor the implementation of the CRPD nor a focal point nor co-ordination mechanism for matters relating to the implementation of the CRPD, as required respectively by Article 33.2 and 33.1 of the Convention.  European Union Agency for Fundamental Rights (EU-FRA) noted that Slovakia has been in the process of establishing such monitoring mechanism. 	[[431, 437], [60, 76], [208, 212], [309, 313]]	[[385, 429], [4, 58]]	['EU-FRA', 'CoE-Commissioner', 'CRPD', 'CRPD']	['European Union Agency for Fundamental Rights', 'Commissioner for Human Rights of the Council of Europe']
3347	Accordingly, her Government underlined the important role of partnerships, greater engagement of the private sector and national policies aimed at enhancing business activities.  Her delegation welcomed the discussions on innovative sources of financing and looked forward to the results of the work being carried out by the United Nations University World Institute for Development Economics Research (UNU-WIDER). 	[[403, 412]]	[[325, 401]]	['UNU-WIDER']	['United Nations University World Institute for Development Economics Research']
3348	Recall the importance of pursuing such dialogue through sectoral discussions with international partners within the framework of joint commissions, as provided for by Council resolution 1565 (2004).  Stress the effort made by the Council in authorizing the increase in the strength of the United Nations Organization Mission in the Democratic Republic of the Congo (MONUC) in order to contribute to: :: the stabilization of the Democratic Republic of the Congo and of its regional environment.	[[366, 371]]	[[317, 364]]	['MONUC']	['Mission in the Democratic Republic of the Congo']
3349	First pilot projects were initiated in Cambodia, Uganda and the United Republic of Tanzania, with funding from the Governments of Austria, the Republic of Korea and the One UN Programme.  A Global Environment Facility (GEF)-funded pilot project supporting the scaling up of e-waste collection and dismantling in Ethiopia was developed, in addition to a regional project for the Latin America and Caribbean region. 	[[219, 222], [173, 175]]	[[190, 217]]	['GEF', 'UN']	['Global Environment Facility']
3350	The peacekeeping operations in the Middle East (the United Nations Interim Force in Lebanon (UNIFIL), the United Nations Iraq-Kuwait Observation Mission (UNIKOM), and the United Nations Disengagement Observer Force (UNDOF)) continued their excellent work.  After lengthy discussions on the question of Western Sahara, the Council was able to adopt resolution 1429 (2002), by which it extended the mandate of the United Nations Mission for the Referendum in Western Sahara (MINURSO) until 31 January 2003. 	[[473, 480], [154, 160], [216, 221]]	[[106, 152], [171, 214]]	['MINURSO', 'UNIKOM', 'UNDOF']	['United Nations Iraq-Kuwait Observation Mission', 'United Nations Disengagement Observer Force']
3351	The business interruption claim element in the amended claim is a claim for the permanent reduction in the value of the business, rather than simply for the loss of profits.  The business interruption approach utilized the discounted cash flow (“DCF”) method for calculating SAT’s business loss. 	[[246, 249], [275, 278]]	[[223, 243]]	['DCF', 'SAT']	['discounted cash flow']
3352	The acidifying discharges from NOx and SO2 affecting Europe come from various parts of the continent and the seas surrounding the continent.  Under the auspices of United Nations Economic Commission for Europe (ECE), deposits of SO2 and NOx are measured at a number of monitoring stations across Europe. 	[[211, 214], [229, 232], [237, 240], [39, 42], [31, 34]]	[[179, 209]]	['ECE', 'SO2', 'NOx', 'SO2', 'NOx']	['Economic Commission for Europe']
3353	37. At the same meeting, the Board requested the UNCTAD secretariat to focus its future work on the following three work areas: (i) Telecommunications/GII (global information infrastructure) and participation in trade; (ii) Participation of SMMEs (small, micro and medium-sized enterprises) in Trade Points;	[[151, 154], [241, 246], [49, 55]]	[[156, 189]]	['GII', 'SMMEs', 'UNCTAD']	['global information infrastructure']
3354	II. Contribution to the work of the United Nations Participation in the work of the Economic and Social Council and its subsidiary entities: (a) AMIDEAST/Lebanon sponsored Lebanese participants (via the United States Agency for International Development (USAID)-funded Professional Training Programme) to attend the fifty-first session of the Commission on the Status of Women (2007), as well as the fifty-second session (2008). Both sessions were held in New York; (b) AMIDEAST/Tunisia's College Club selected and prepared six Tunisian high school students, including five Youth Exchange and Study Programme (YES) alumni, to participate in the 2009 Model United Nations in Doha, Qatar.	[[255, 260], [145, 153], [470, 478], [610, 613]]	[[203, 253], [574, 608]]	['USAID', 'AMIDEAST', 'AMIDEAST', 'YES']	['United States Agency for International Development', 'Youth Exchange and Study Programme']
3355	 51. The Joint Submission 10 (JS10) further noted that as most medical services and drugs were costly, persons with disabilities could not access to quality medical service. 	[[30, 34]]	[[9, 28]]	['JS10']	['Joint Submission 10']
3356	 Dag Hammarskjöld Library Auditorium 11 a.m. Ms. Michelle Bachelet, Executive Director, United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women); Mr. Abdelwahad Radi, President, Inter-Parliamentary Union (IPU); and Mr. Anders B. Johnsson, Secretary-General, IPU (to present the findings of an annual survey on women in parliament and executive political power, highlighting successes and setbacks) 12 noon Press briefing by the Spokesperson	[[160, 168], [40, 44], [230, 233], [283, 286]]	[[88, 158], [203, 228]]	['UN-Women', 'a.m.', 'IPU', 'IPU']	['United Nations Entity for Gender Equality and the Empowerment of Women', 'Inter-Parliamentary Union']
3357	Other interventions included: providing support for the finalization of the PRSP; building capacity in the health sector; enhancing capacity for gender equity in governance and providing skills training for poor and disadvantaged women; the establishment of a sustainable development networking programme; and support to the local standards organization.  Notable results under this programme area include the conduct of a poverty survey in 1999-2000, whose results formed the database for the preparation of an Interim Poverty Reduction Strategy Paper (I-PRSP) for Guyana; the establishment of the Guyana Women's Leadership Institute; certification of the Guyana National Bureau of Standards and introduction of the International Standards Organization 14,000 series of standards to guide production in the manufacturing and mining sectors. 	[[554, 560]]	[[512, 552]]	['I-PRSP']	['Interim Poverty Reduction Strategy Paper']
3358	The Movement reaffirms the importance of the Disarmament Commission as the sole specialized deliberative body within the United Nations multilateral disarmament machinery that allows for in-depth deliberations on specific disarmament issues, leading to the submission of concrete recommendations on those issues, and also underlines the importance of the successful conclusion of its 2003 session.  We further underline how important it is -- as mentioned in paragraph 26 of the Final Document of the Tenth Special Session on the General Assembly on disarmament (SSOD I) -- for all States Members of the United Nations to reaffirm their full commitment to the purposes of the Charter of the United Nations and their obligation strictly to observe its principles as well as other relevant and generally accepted principles of international law relating to the maintenance of international peace and security. 	[[563, 569]]	[[507, 561]]	['SSOD I']	['Special Session on the General Assembly on disarmament']
3359	development cooperation) 2. This output focuses on how the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) will lead, expand and support greater effectiveness and promote accountability across the United Nations system at the country, regional and global levels: (a) UN-Women will work as part of the United Nations resident coordinator system to coordinate effective system-wide responses to national priorities through joint programmes and by mainstreaming gender equality into United Nations country team priority areas.	[[131, 139], [301, 309]]	[[59, 129]]	['UN-Women', 'UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
3360	In 1999, representatives of South American countries met in Lima and began a tradition of annual meetings to share views on migration issues and to seek cooperation in the region.  In Africa, two processes have been set in motion since 2000, one involving countries of Eastern, Middle and Southern Africa (MIDSA) and the other involving those of Western Africa (MIDWA). 	[[306, 311], [362, 367]]	[[346, 360], [278, 284], [285, 304]]	['MIDSA', 'MIDWA']	['Western Africa', 'Middle', 'and Southern Africa']
3361	World Health Organization (WHO) World Meteorological Organization (WMO) World Trade Organization (WTO) The following intergovernmental organizations were also represented:	[[98, 101], [27, 30], [67, 70]]	[[72, 96], [0, 25], [32, 65]]	['WTO', 'WHO', 'WMO']	['World Trade Organization', 'World Health Organization', 'World Meteorological Organization']
3362	(Prepared by Karl Schultz*) I. INTRODUCTION l. As the paper ENERGY/GE.1/2003/4 (Introduction to the Global Coal Mine Methane Industry) discussed, many of the economies in transition are also significant emitters of coal mine methane (CMM.) Russia, Ukraine, Poland, Romania and the Czech Republic are particularly large sources of methane.	[[234, 238], [60, 69]]	[[215, 232]]	['CMM.', 'ENERGY/GE']	['coal mine methane']
3363	Mr. Ledergerber (Switzerland) said that the statistics on poverty contained in the Government's written replies to the list of issues were the most recent available.  In order to make it possible to compare statistics with those of neighbouring countries and States members of the Organization for Economic Cooperation and Development, in December 2010 Switzerland would for the first time publish statistics based on the method used in the European Union Statistics on Income and Living Conditions (EU-SILC). 	[[500, 507]]	[[441, 498]]	['EU-SILC']	['European Union Statistics on Income and Living Conditions']
3364	"District of Columbia.  The U.S. Constitution gives Congress exclusive jurisdiction over the ""Seat of Government of the United States,"" which is the District of Columbia (D.C.). U.S. Const.,"	[[170, 174], [177, 181], [27, 30]]	[[148, 168]]	['D.C.', 'U.S.', 'U.S']	['District of Columbia']
3365	The UNECE undertook, with cooperation from a number of governments, multi-lateral organizations, and industry, to form a CMM Experts Group (Ad Hoc Group of Experts on Coal Mine Methane) under the UNECE Committee on Sustainable Energy and its subsidiary body, the Ad Hoc Group of Experts on Coal in Sustainable Development.  The assistance provided by US EPA shall support preparation of viable CMM investment documents for submission to one or several investment funds directly affiliated with the UNECE's Energy Efficiency 21 (EE21) Project. 	[[528, 532], [498, 505], [4, 9], [196, 201], [394, 397], [121, 124], [140, 146], [263, 269], [351, 357]]	[[506, 526]]	"['EE21', ""UNECE's"", 'UNECE', 'UNECE', 'CMM', 'CMM', 'Ad Hoc', 'Ad Hoc', 'US EPA']"	['Energy Efficiency 21']
3366	 2. The adoption of the 2010 ministerial declaration coincided with the establishment of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) by the General Assembly. 	[[165, 173]]	[[93, 163]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
3367	Other proposals Report of the sixth meeting of the informal working group on substances Transmitted by the Central Commission for the Navigation of the Rhine (CCNR) Introduction	[[159, 163]]	[[107, 157]]	['CCNR']	['Central Commission for the Navigation of the Rhine']
3368	"Trust Fund grantees are increasingly being recognized for their knowledge, experience and impact.  Physicians for Human Rights was awarded first prize in the 2013 United States Agency for International Development (USAID)-Humanity United Tech Challenge for Atrocity Prevention in the ""Capture"" category (see also para. 27)."	[[215, 220]]	[[163, 213]]	['USAID']	['United States Agency for International Development']
3369	TESTS Resistance to temperature chanqes Three new samples (lenses) shall be subjected to five cycles of temperature and humidity (RH = relative humidity) change in accordance with the following programme: 3 hours at 40 °C +- 2 °C and 85 - 95 per cent RH;	[[130, 132], [219, 221], [251, 253], [227, 229]]	[[135, 152]]	['RH', '°C', 'RH', '°C']	['relative humidity']
3370	"In broadening its involvement with a younger generation of students, the UNU organized its tenth Global Seminar involving students and faculty from some eight Japanese universities.  This year's seminar addressed the theme ""The United Nations Toward the 21st Century"" and was organized jointly with the Kanagawa Foundation for Academic and Cultural Exchange (K-Face) in September. "	[[359, 365], [73, 76]]	[[303, 357]]	['K-Face', 'UNU']	['Kanagawa Foundation for Academic and Cultural Exchange']
3371	In 2007, unaccompanied road-rail traffic (containers, swap-bodies and semi-trailers) may have risen by around 8.8 per cent to reach 2.54 million consignments.  Accompanied road-rail traffic (Rolling Highway (RoLa)) increased by around 15 per cent and reached 440.000 consignments. 	[[208, 212]]	[[191, 206]]	['RoLa']	['Rolling Highway']
3372	Thursday, 21 June 2012 (French).  United Nations Info Quest (UN-I-QUE) (from 10 a.m. to 12 noon) Wednesday, 20 June 2012.	[[61, 69], [80, 84]]	[[34, 59]]	['UN-I-QUE', 'a.m.']	['United Nations Info Quest']
3373	ICM = Intermediate Consumption Imported GVA = Gross Value Added VACGME = Value Added Components of Global Manufacturing for Exports 30.	[[64, 70], [0, 3], [40, 43]]	[[73, 131], [46, 63], [6, 39]]	['VACGME', 'ICM', 'GVA']	['Value Added Components of Global Manufacturing for Exports', 'Gross Value Added', 'Intermediate Consumption Imported']
3374	Pro Infirmis PUGU Poverty Alleviation and Development Agency (PPADA) Setu Development Intervention Centre (SETU) World Federalist National Association of Nepal	[[107, 111], [13, 17], [62, 67], [69, 73]]	[[18, 60]]	['SETU', 'PUGU', 'PPADA', 'Setu']	['Poverty Alleviation and Development Agency']
3375	and 7.7.1.2.)  WFi = weighing factor for the mode i [-] A.7.5.2.	[[15, 18]]	[[21, 51]]	['WFi']	['weighing factor for the mode i']
3376	 49. The Conference notes the agreement between the Russian Federation and the United States of America to convert in the Russian Federation 500 tonnes of highly enriched uranium (HEU) from the Russian Federation's nuclear weapons to low enriched uranium for use in commercial reactors. 	[[180, 183]]	[[155, 178]]	['HEU']	['highly enriched uranium']
3377	 2. Justice and Equality Movement (JEM)a Parties in the Democratic Republic of the Congo	[[35, 38]]	[[4, 33]]	['JEM']	['Justice and Equality Movement']
3378	"1 (212) 963-7478).]  UNU Emerging Thinking on Global Issues Lecture Series: ""How enemies become friends: The sources of stable peace"" (organized by the United Nations University Office in New York (UNU-ONY)) From 1.15 to 2.30 p.m. Conference Room E (NLB)."	[[198, 205], [250, 253], [21, 24]]	[[152, 196]]	['UNU-ONY', 'NLB', 'UNU']	['United Nations University Office in New York']
3379	Were adequate capacity available at the regional level, the scientific knowledge brokering system (SKBS) could tailor some of its services offered to the regions so that solutions are more closely matched to regional contexts and the adoption of the SKBS thus optimized.  In any case, many of the services that were globally prioritized by survey respondents and that could be transacted by the SKBS (e.g. teleconferences, webcasts,) would require increased ad hoc capacity at the level of regional coordination functions (RCF)/Regional Coordination Units (RCUs) level, not only to promote those services and the SKBS itself but also to offer assistance to national end-users. 	[[557, 561], [395, 399], [99, 103], [401, 405], [250, 254], [613, 617]]	[[523, 555], [60, 97]]	['RCUs', 'SKBS', 'SKBS', 'e.g.', 'SKBS', 'SKBS']	['RCF)/Regional Coordination Units', 'scientific knowledge brokering system']
3380	While there is no consensus, the general focus has been on measuring intimate partner violence, largely because the international knowledge base is strongest here.  Transnational approaches include reviews by the United Nations Economic Commission for Europe (UNECE) and the Coordination Action on Human Rights Violations and two multi-country prevalence studies. 	[[260, 265]]	[[213, 258]]	['UNECE']	['United Nations Economic Commission for Europe']
3381	"Statements were made by the representatives of Cuba, Burundi, the Sudan and Morocco.  The representatives of Israel, Turkey, Belgium, China, Cuba and the Bolivarian Republic of Venezuela posed questions to the representatives of the following non-governmental organizations: Catholic Family and Human Rights Institute (C-FAM); Non-Commercial Partnership on Assistance in Promoting Social Programs in the Healthcare Area ""Equal Right to Life""; Religious of the Sacred Heart of Mary; Commission of Voluntary Service and Action Inc.; Human Life International; and World Council for Curriculum and Instruction. "	[[319, 324]]	[[275, 317]]	['C-FAM']	['Catholic Family and Human Rights Institute']
3382	B. Activities associated with the Euromed Transport Forum 15. CETMO participated in the Euro-Mediterranean Transport Forum and in the deployment of the Regional Transport Action Plan for the Mediterranean (PART). 	[[206, 210], [62, 67]]	[[152, 182]]	['PART', 'CETMO']	['Regional Transport Action Plan']
3383	0.2 km/h 1 kg IEC = International Electrotechnical Commission Condition of the vehicle	[[14, 17], [11, 13], [4, 8]]	[[20, 61]]	['IEC', 'kg', 'km/h']	['International Electrotechnical Commission']
3384	Jamaica recognized room for improvement regarding discrimination and stigma linked to HIV/AIDS and provided details regarding initiatives adopted in that regard.  It noted that the Pan Caribbean Partnership against HIV/AIDS (PANCAP), established by CARICOM Heads in 2001, had played a key role in scaling up responses to HIV/AIDS in the region. 	[[225, 231], [215, 223], [321, 329], [249, 256], [86, 94]]	[[181, 206]]	['PANCAP', 'HIV/AIDS', 'HIV/AIDS', 'CARICOM', 'HIV/AIDS']	['Pan Caribbean Partnership']
3385	Total adjustments Adjusted accumulated surplus, 1 January 2012 (IPSAS) UNSAS = United Nations system accounting standards; IPSAS = International Public Service Sector Accounting Standards Annex III.	[[71, 76], [123, 128], [64, 69]]	[[79, 121], [131, 187]]	['UNSAS', 'IPSAS', 'IPSAS']	['United Nations system accounting standards', 'International Public Service Sector Accounting Standards']
3386	Possible wording of a new legal regime for Euro-Asian rail freight transport Scope of Application Article 1 CIM / Article 1 SMGS, Article 2 of GP (new General Provisions) Article A	[[143, 145], [108, 111], [124, 128]]	[[151, 169]]	['GP', 'CIM', 'SMGS']	['General Provisions']
3387	The Department also assisted with the preparation of press kits for a Department of Political Affairs/Task Force press conference held on 7 September to launch the second review of the United Nations Global Counter-Terrorism Strategy.  The Department of Public Information produced a weekly compilation of counter-terrorism related news disseminated to relevant entities of the Task Force and posted to the Integrated Assistance for Countering Terrorism (I-ACT) Internet-based information-sharing platform. 	[[455, 460]]	[[407, 453]]	['I-ACT']	['Integrated Assistance for Countering Terrorism']
3388	 39. As part of its continuing advocacy for human rights, the PCHR in partnership with the Department of Education (DepEd) has developed interdisciplinary manuals on teaching human rights and peace building at elementary and secondary levels. 	[[116, 121], [62, 66]]	[[91, 114]]	['DepEd', 'PCHR']	['Department of Education']
3389	The Secretary-General has received the following statement, which is being circulated in accordance with paragraphs 36 and 37 of Economic and Social Council resolution 1996/31.  As a first-time participant in the work of the Commission on the Status of Women, the African Hope Committee commends the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) for working closely with civil society to address the most pressing issues faced by women around the world, in particular in Africa. 	[[372, 380]]	[[300, 370]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
3390	 26. Canadian Federation of University Women and National Council of Women Canada (CFUW-NCWC) recommended that Canada develop an action plan to end violence against women. 	[[83, 92]]	[[5, 81]]	['CFUW-NCWC']	['Canadian Federation of University Women and National Council of Women Canada']
3391	In her opening statement, the Administrator also covered topics that fell under item 3 on financial, budgetary and administrative matters: the report of the Advisory Committee on Administrative and Budgetary Questions (ACABQ) on the UNDP integrated budget, 2014-2017 (DP/2013/42), annual review of the financial situation (DP/2013/43 and corr.1) and detailed information relating to the annual review of the financial situation 2012 (DP/2013/43/Add.1).  She briefed the Board on the new UNDP integrated budget, 2014-2017, presented in a harmonized format with the budgets of UNFPA, the United Nations Children's Fund (UNICEF) and the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women). 	[[706, 714], [618, 624], [219, 224], [233, 237], [268, 270], [323, 325], [487, 491], [434, 436], [575, 580]]	[[634, 704], [586, 616], [157, 217]]	['UN-Women', 'UNICEF', 'ACABQ', 'UNDP', 'DP', 'DP', 'UNDP', 'DP', 'UNFPA']	"['United Nations Entity for Gender Equality and the Empowerment of Women', ""United Nations Children's Fund"", 'Advisory Committee on Administrative and Budgetary Questions']"
3392	UNIDO is also an active member of the Group of Experts on the Scientific Aspects of Marine Environmental Protection (GESAMP), which aims to identify scientific solutions to marine pollution.  In July 2008, the Executive Committee (ExCom) of the Montreal Protocol approved funding for 34 countries around the world for the preparation of hydrochlorofluorocarbons (HCFCs) phase-out management plans (HPMPs) by UNIDO. At the forthcoming ExCom meeting in November 2008, it was expected that three additional countries would obtain such funding.	[[231, 236], [363, 368], [0, 5], [117, 123], [398, 403], [408, 413], [434, 439]]	[[210, 229], [337, 361], [38, 115]]	['ExCom', 'HCFCs', 'UNIDO', 'GESAMP', 'HPMPs', 'UNIDO', 'ExCom']	['Executive Committee', 'hydrochlorofluorocarbons', 'Group of Experts on the Scientific Aspects of Marine Environmental Protection']
3393	All are invited to attend.  United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) Executive Board	[[100, 108]]	[[28, 98]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
3394	Other Trust Fund Grand total Abbreviations: GEF = Global Environment Facility; IPF = indicative planning figure; SPPD = support for policy and programme development; STS = support for technical services; TRAC = target for resource assignment from the core; and UNIFEM = United Nations Development Fund for Women. 	[[44, 47], [79, 82], [113, 117], [166, 169], [204, 208], [261, 267]]	[[50, 77], [85, 111], [172, 202], [211, 255], [120, 164], [270, 311]]	['GEF', 'IPF', 'SPPD', 'STS', 'TRAC', 'UNIFEM']	['Global Environment Facility', 'indicative planning figure', 'support for technical services', 'target for resource assignment from the core', 'support for policy and programme development', 'United Nations Development Fund for Women']
3395	 8. The representative of CEFIC presented on combustion plants between 50 and 150 megawatt thermal (MWth) capacity using special (liquid) fuels in chemical industry. 	[[100, 104], [26, 31]]	[[82, 98]]	['MWth', 'CEFIC']	['megawatt thermal']
3396	The Contracting Parties represented on the working group are the Netherlands, France, Canada, Japan, Germany, Spain, United Kingdom, United States of America, and the European Commission.  Representatives from European Association of Automotive Suppliers (CLEPA) and International Organization of Motor Vehicle Manufacturers (OICA) are also participants. 	[[326, 330], [256, 261]]	[[281, 324]]	['OICA', 'CLEPA']	['Organization of Motor Vehicle Manufacturers']
3397	 Available at http://www.inchem.org/documents/ehc/ehc40.htm IPCS (1988), International Programme on Chemical Safety, International Chemical Safety Card: 0742, Endosulfan (Mixed Isomers). 	[[60, 64]]	[[73, 115]]	['IPCS']	['International Programme on Chemical Safety']
3398	We need to deal with the entire field of weapons-usable fissile material in a comprehensive manner.  All nuclear-weapon States should conclude and implement agreements to place fissile material that is designated as no longer required for military purposes under the verification regime of the International Atomic Energy Agency (IAEA). 	[[330, 334]]	[[294, 328]]	['IAEA']	['International Atomic Energy Agency']
3399	 6. In its recommendations on programme questions, CPC had advocated changes to expected accomplishments and indicators of achievement for human settlements and for the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women), and a change to the narrative relating to the activities of the United Nations Office to the African Union. 	[[241, 249], [51, 54]]	[[169, 239]]	['UN-Women', 'CPC']	['United Nations Entity for Gender Equality and the Empowerment of Women']
3400	As the central, country-led strategy for achieving the millennium development goals, PRSPs must include a strong focus on children's rights.  The Committee urges Governments, donors and civil society to ensure that children are a prominent priority in the development of PRSPs and sectorwide approaches to development (SWAps). 	[[319, 324], [271, 276], [85, 90]]	[[281, 302]]	['SWAps', 'PRSPs', 'PRSPs']	['sectorwide approaches']
3401	 7. Other innovations derive from the experience of the International Comparison Programme for Africa (ICP-Africa) and from the weaknesses observed in price sampling. 	[[103, 113]]	[[56, 101]]	['ICP-Africa']	['International Comparison Programme for Africa']
3402	Ratify the OP-CAT (Brazil)/ Accede to the OP-CAT and to establish its national preventive mechanism accordingly (Czech Republic); 122.6. Ratify or accede to the Rome Statute of the ICC, the International Convention for the Protection of All Persons from Enforced Disappearance (CPED), the Optional Protocol to CRC on the involvement of children in armed conflict (OP-CRC-AC) (Uruguay); 122.7.	[[364, 373], [278, 282], [181, 184], [11, 17], [42, 48]]	[[289, 362], [204, 276]]	['OP-CRC-AC', 'CPED', 'ICC', 'OP-CAT', 'OP-CAT']	['Optional Protocol to CRC on the involvement of children in armed conflict', 'Convention for the Protection of All Persons from Enforced Disappearance']
3403	IC = Intermediate Consumption ICD = Intermediate Consumption Domestic Origin ICM = Intermediate Consumption Imported GVA = Gross Value Added	[[77, 80], [0, 2], [30, 33], [117, 120]]	[[83, 107], [5, 29], [36, 76], [123, 140]]	['ICM', 'IC', 'ICD', 'GVA']	['Intermediate Consumption', 'Intermediate Consumption', 'Intermediate Consumption Domestic Origin', 'Gross Value Added']
3404	Management support for gender issues at the country level: difficult to determine from existing measures 18. Gender equality figured on the agendas of country management team (CMTs) most frequently in country offices in the South Asia and East Asia and the Pacific regions, where on average some three agenda items per year explicitly focused on gender equality or gender mainstreaming. 	[[176, 180]]	[[151, 174]]	['CMTs']	['country management team']
3405	www.imolin.org Date of signature Date of ratification, acceptance (A), approval (AA), accession (a) or succession (d)	[[81, 83]]	[[71, 79], [55, 65], [86, 95], [103, 113]]	['AA']	['approval', 'acceptance', 'accession', 'succession']
3406	Chapter I 1. The present report outlines major developments related to the work of the Office of the United Nations High Commissioner for Human Rights (OHCHR) from July 2012 to July 2013 and highlights challenges in promoting and protecting all human rights for all everywhere. 	[[152, 157]]	[[87, 150]]	['OHCHR']	['Office of the United Nations High Commissioner for Human Rights']
3407	The Kuwait Investment Authority (“KIA”) was constituted in 1982 as an “Independent Public Authority with an autonomous status, … placed under the overall … charge of the Minister of Finance”.  KIA was responsible for the management, in the name and account of the Government of Kuwait, of Kuwait’s main reserves, comprising its Future Generations Fund (the “FGF”), its General Reserve Fund (“GRF”)[xvi] and other funds, and of a portfolio of commercial and residential real estate. 	[[392, 395], [358, 361], [34, 37], [193, 196]]	[[369, 389], [328, 351], [4, 31]]	['GRF', 'FGF', 'KIA', 'KIA']	['General Reserve Fund', 'Future Generations Fund', 'Kuwait Investment Authority']
3408	 2. The United States of America (U.S.) proposes the creation of an informal group to fully develop the WorldSID 50th and 5th dummies under the Side Impact topic on the Program of Work. 	[[34, 38], [104, 112]]	[[8, 21]]	['U.S.', 'WorldSID']	['United States']
