Unnamed: 0,ID,text,acronyms,long-forms,acronyms-text,long-forms-text,AN_Pred,LF_Pred,AN_Pred_idxs,LF_Pred_idxs,lf_cleaned
359,360,"These five programme areas seek to foster internationally agreed upon principles to be applied to ensure the environmentally sound management of biotechnology, to engender public trust and confidence, to promote the development of sustainable applications of biotechnology and to establish appropriate enabling mechanisms to achieve those objectives.  Chapter 34 of Agenda 21 focuses on the transfer of environmentally sound technology (ESTs). ","[[437, 441]]","[[403, 435]]",['ESTs'],['environmentally sound technology'],['ESTs'],"['environmentally sound', 'on', 'environmentally sound technology']","[[437, 441]]","[[109, 130], [51, 53], [403, 435]]",['environmentally sound technology']
360,361,"Recalling further its resolution 58/315 of 1 July 2004, Recalling its resolution 58/261 A of 23 December 2003 on the financing of the Mission and its subsequent resolutions thereon, the latest of which was resolution 59/305 of 22 June 2005, Reaffirming the general principles underlying the financing of United Nations peacekeeping operations, as stated in General Assembly resolutions 1874 (SIV) of 27 June 1963, 3101 (XXVIII) of 11 December 1973 and 55/235 of 23 December 2000, Noting with appreciation that voluntary contributions have been made to the Mission,","[[392, 395]]",[],['SIV'],[],['SIV'],[],"[[392, 395]]",[],[]
361,362,Ukraine hosted the workshop.  Germany and Netherlands provided experts (E+T). ,"[[72, 75]]","[[63, 70]]",['E+T'],['experts'],['E+T'],[],"[[72, 75]]",[],[]
362,363,"Recently ILO expanded its anti-trafficking activities to a new programme on forced labour.  In February 2002, the Special Action Programme to Combat Forced Labour (SAP-FL), established under the 1998 Declaration on Fundamental Principles and Rights at Work and its Follow-up, became operational. ","[[164, 170], [9, 12]]","[[114, 162]]","['SAP-FL', 'ILO']",['Special Action Programme to Combat Forced Labour'],"['ILO', 'SAP-FL']","['to a', 'Special Action Programme to Combat Forced Labour']","[[9, 12], [164, 170]]","[[54, 58], [114, 162]]",['Special Action Programme to Combat Forced Labour']
363,364,"ECE(ITC): Follow-up to the Task Force on Road Traffic Accident Statistics (convened in 1998 by ECMT, Eurostat, ECE), 23 October 2000 ECE(ITC)/Eurostat: Working Party on Transport Statistics, 51st session, 24-26 October 2000 ECE(ITC)-ECMT-Eurostat: meetings of the Intersecretariat Working Group on Transport Statistics (IWG.Trans), held 2-3 times a year with rotation of hosts ECE(ICT): Working Party on Transport Statistics, 52nd session, 14-16 November 2001","[[320, 329], [0, 8], [133, 149], [95, 99], [101, 109], [111, 114], [224, 246], [377, 385]]","[[264, 318]]","['IWG.Trans', 'ECE(ITC)', 'ECE(ITC)/Eurosta', 'ECMT', 'Eurostat', 'ECE', 'ECE(ITC)-ECMT-Eurostat', 'ECE(ICT)']",['Intersecretariat Working Group on Transport Statistics'],"['ECE(ITC)', 'ECMT', 'Eurostat', 'IWG.Trans', 'ICT']","['on', 'Statistics', 'in', 'Working', 'on Transport Statistics', 'Intersecretariat Working Group on Transport Statistics', 'a', 'Working', 'on Transport Statistics']","[[0, 8], [95, 99], [101, 109], [320, 329], [381, 384]]","[[38, 40], [63, 73], [84, 86], [152, 159], [166, 189], [264, 318], [28, 29], [152, 159], [166, 189]]",['Intersecretariat Working Group on Transport Statistics']
364,365,δ = atomic nitrogen-to-carbon ratio of the mixture of fuel(s) being MC = molar mass of carbon MH = molar mass of hydrogen MO = molar mass of oxygen,"[[94, 96], [122, 124], [68, 70]]","[[99, 121], [127, 147], [73, 93], [4, 67]]","['MH', 'MO', 'MC']","['molar mass of hydrogen', 'molar mass of oxygen', 'molar mass of carbon', 'atomic nitrogen-to-carbon ratio of the mixture of fuel(s) being']","['MC', 'MH', 'MO']","['atomic nitrogen-to-carbon ratio', 'of the mixture of', 's', 'molar mass of carbon', 'molar mass of hydrogen']","[[68, 70], [94, 96], [122, 124]]","[[4, 35], [36, 53], [59, 60], [73, 93], [99, 121]]","['atomic nitrogen-to-carbon ratio', 'of the mixture of', 'molar mass of carbon', 'molar mass of hydrogen']"
365,366," 32. In conjunction with the awards ceremony, four parallel capacity-development workshops were held at which experts presented in the following areas: (a) transferring and adapting innovative practices for improved public service delivery in the least developed countries; (b) promoting collaborative e-governance through innovation and information and communications technologies; (c) fostering participation in the context of the post-2015 development agenda; and (d) transforming public service delivery to advance gender equality, in collaboration with the United Nations Entity on Gender Equality and the Empowerment of Women (UN-Women). ","[[633, 641]]","[[562, 631]]",['UN-Women'],['United Nations Entity on Gender Equality and the Empowerment of Women'],[')'],"['the', 'at', 'the', 'a', 'and', 'the', 'and', 'and', 'the', 'of the', 'and', 'd', 'the', 'Nations Entity on Gender Equality and the Empowerment of Women']","[[153, 154]]","[[24, 27], [100, 102], [24, 27], [28, 29], [168, 171], [24, 27], [168, 171], [168, 171], [24, 27], [425, 431], [168, 171], [32, 33], [24, 27], [568, 630]]",['Nations Entity on Gender Equality and the Empowerment of Women']
366,367,"United Nations Bibliographic Information System (UNBISnet) In English: Thursday, 14 April 2011 United Nations Info Quest (UN-I-QUE) In English: Wednesday, 20 April 2011","[[122, 130], [49, 57]]","[[95, 120], [0, 47]]","['UN-I-QUE', 'UNBISnet']","['United Nations Info Quest', 'United Nations Bibliographic Information System']","['UNBISnet', 'UN-I-QUE']","['United Nations Bibliographic Information System', 'In', 'United Nations Info Quest', 'In']","[[49, 57], [122, 130]]","[[0, 47], [29, 31], [95, 120], [29, 31]]","['United Nations Bibliographic Information System', 'United Nations Info Quest']"
367,368,"Customs pays `Cargonaut' a fee for use and maintenance of the community system.  The Single Window is based on co-operation with other enforcement agencies that resulted in the establishment of a so-called ""cargo clearance point""(CCP) in 1994. ","[[230, 233]]","[[207, 228]]",['CCP'],['cargo clearance point'],['CCP'],"['a', 'in', 'a', 'cargo clearance point', 'in']","[[230, 233]]","[[9, 10], [45, 47], [9, 10], [207, 228], [45, 47]]",['cargo clearance point']
368,369,"- Solids of classes 4.1, 4.2, 4.3, 5.1, 6.1, 8 and 9, packaging group III; - The following radioactive materials: (a) UN 2912 radioactive material, low specific activity (LSA-I), non fissile or fissile-excepted, (b) UN 2913 radioactive material, surface contaminated objects (SCO-I), non fissile or fissile-excepted;","[[171, 176], [118, 120], [216, 218], [276, 281]]","[[148, 169], [246, 274]]","['LSA-I', 'UN', 'UN', 'SCO-I']","['low specific activity', 'surface contaminated objects']","['-', 'UN']","['a', 'low specific activity', 'surface contaminated objects']","[[0, 1], [118, 120]]","[[14, 15], [148, 169], [246, 274]]","['low specific activity', 'surface contaminated objects']"
369,370," 45. As a result, UNIDO through its Regional Bureaux (RBs) and field network intends to make its services more accessible to partner country stakeholders, while contributing to ensure that UNIDO activities are well tailored to partner country needs and priorities. ","[[54, 57], [18, 23], [189, 194]]","[[36, 52]]","['RBs', 'UNIDO', 'UNIDO']",['Regional Bureaux'],[')'],"['a', 'Bureaux']","[[56, 57]]","[[7, 8], [44, 51]]",['Bureaux']
370,371,"Office of Information and Communications Technology Total regular budget a Technically adjusted for presentation to reflect the transfer of resources for the United Nations Office to the African Union from section 1 to section 3 and the transfer of library services from section 2 to sections 29E and 29F, as well as the biennial effect of General Assembly resolution 64/289 regarding the establishment of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women). ","[[482, 490]]","[[410, 480]]",['UN-Women'],['United Nations Entity for Gender Equality and the Empowerment of Women'],[],"['of', 'and', 'a', 'for', 'the', 'of', 'for the United Nations', 'the', 'and the', 'of', 'and', 'the', 'of', 'the', 'of the United Nations Entity for Gender Equality and the Empowerment of Women']",[],"[[7, 9], [22, 25], [16, 17], [12, 15], [124, 127], [7, 9], [150, 172], [124, 127], [229, 236], [7, 9], [22, 25], [124, 127], [7, 9], [124, 127], [403, 480]]","['for the United Nations', 'of the United Nations Entity for Gender Equality and the Empowerment of Women']"
371,372,"At its fourth meeting, the Expert Group was informed about the progress in the work on the dossier.  The Meteorological Synthesizing Centre East (MSC-E) of EMEP presented to the Expert Group its model approach to the evaluation of potential candidate POPs. ","[[146, 151], [251, 255], [156, 160]]","[[105, 144]]","['MSC-E', 'POPs', 'EMEP']",['Meteorological Synthesizing Centre East'],"['MSC-E', 'EMEP', 'POPs']","['the', 'the', 'in the', 'the', 'Meteorological Synthesizing Centre East', 'the', 'the']","[[146, 151], [156, 160], [251, 255]]","[[23, 26], [23, 26], [72, 78], [23, 26], [105, 144], [23, 26], [23, 26]]",['Meteorological Synthesizing Centre East']
372,373, 191. The organizational improvement initiative on performance management has introduced the concept of results-based plans in the `One ERP' (Enterprise Resource Planning). ,"[[136, 140]]","[[142, 170]]","[""ERP'""]",['Enterprise Resource Planning'],"[""'""]","['in', 'Resource Planning )']","[[138, 139]]","[[36, 38], [-1, 18]]",['Resource Planning )']
373,374,114. Measures taken in the interest of women migrant workers include the following A Memorandum of Understanding (MOU's) has been signed with Labour receiving countries to ensure the protection of and securing the rights of Sri Lankan workers particularly women workers. ,"[[114, 119]]","[[85, 112]]","[""MOU's""]",['Memorandum of Understanding'],"[""'s)""]","['in', 'of', 'of Understanding', 'of and', 'of']","[[117, 120]]","[[20, 22], [36, 38], [96, 112], [194, 200], [36, 38]]",['of Understanding']
374,375," 4.2.1.13.8 In the text under the first formula delete ""[-]"", amend "" TPO"" to read ""T"" (in the second formula), replace ""vessels ""with ""shells"" (twice) and amend: ""TPO = temperature of peroxide at relieving conditions"" to read ""T = temperature of substance at relieving conditions""","[[164, 167], [70, 73]]","[[170, 193], [232, 256]]","['TPO', 'TPO']","['temperature of peroxide', 'temperature of substance']",['TPO'],"['temperature of peroxide at', 'temperature of', 'at']","[[69, 72]]","[[169, 195], [169, 183], [175, 177]]",['temperature of peroxide at']
375,376,"FAO, in collaboration with the Economic Commission for Europe (ECE), UNEP, other international bodies and all member countries, carries out assessments of global forest resources.  The latest assessment -- Forest Resources Assessment 2000 (FRA2000) -- included data from a wide range of national land cover/land use surveys based on satellite remote sensing. ","[[240, 247], [63, 66], [69, 73], [0, 3]]","[[206, 238], [31, 61]]","['FRA2000', 'ECE', 'UNEP', 'FAO']","['Forest Resources Assessment 2000', 'Economic Commission for Europe']","['FAO', 'ECE', 'UNEP']","['Economic Commission for Europe', 'Forest Resources Assessment 2000', 'a', 'on']","[[0, 3], [63, 66], [69, 73]]","[[31, 61], [206, 238], [12, 13], [19, 21]]","['Economic Commission for Europe', 'Forest Resources Assessment 2000']"
376,377," 21. Singapore recalled its strong working ties with regional institutions, such as Partnerships in the Environmental Management for the Seas of East Asia (PEMSEA). ","[[156, 162]]","[[84, 154]]",['PEMSEA'],['Partnerships in the Environmental Management for the Seas of East Asia'],[')'],"['as', 'the', 'Management for the Seas of East Asia']","[[161, 162]]","[[80, 82], [99, 102], [117, 153]]",['Management for the Seas of East Asia']
377,378," 18. The Intergovernmental Oceanographic Commission should be invited to request its Advisory Body of Experts on the Law of the Sea (ABE-LOS) to work, in close cooperation with the Division for Ocean Affairs and the Law of the Sea, Office of Legal Affairs, of the United Nations Secretariat, on the development of procedures under Part XIII of UNCLOS. ","[[133, 140], [344, 350]]","[[85, 131]]","['ABE-LOS', 'UNCLOS']",['Advisory Body of Experts on the Law of the Sea'],"['.', ')']","['Body of Experts on the Law of the Sea', 'the', 'the Law of the Sea', 'of', 'of the', 'on the', 'of', 'of']","[[2, 3], [139, 140]]","[[93, 130], [112, 115], [112, 130], [98, 100], [120, 126], [109, 115], [98, 100], [98, 100]]",['Body of Experts on the Law of the Sea']
378,379,The scope of processes covered by the single window and the geographical scope of single windows is different in each country.  Note: OGAs = other government agencies. ,"[[134, 138]]","[[141, 166]]",['OGAs'],['other government agencies'],['OGAs'],"['the', 'the', 'other government agencies']","[[134, 138]]","[[34, 37], [34, 37], [141, 166]]",['other government agencies']
379,380,"INTRODUCTION 2. There were two main developments in the activities for assistance to Myanmar in 1996: (a) the HDI (1994-1996), which consisted of 15 projects, was completed and (b) preparations were completed and activities were initiated on the extension of the Human Development Initiative (HDI-E) - 10 projects were developed in strict conformity with Executive Board decision 96/1. ","[[293, 298], [110, 113]]","[[263, 291]]","['HDI-E', 'HDI']",['Human Development Initiative'],['HDI'],"['a', 'Human Development Initiative']","[[110, 113]]","[[32, 33], [263, 291]]",['Human Development Initiative']
380,381,"Notes: Abbreviations used in the table are defined in the notes to table 4 above.  In addition, PCC = Programme Coordinating Centre; PMRC = Programme Main Research Centre; PC = Programme Centre; CCE = Coordination Centre for Effects. ","[[96, 99], [133, 137], [195, 198], [172, 174]]","[[102, 131], [140, 170], [201, 232], [177, 193]]","['PCC', 'PMRC', 'CCE', 'PC']","['Programme Coordinating Centre', 'Programme Main Research Centre', 'Coordination Centre for Effects', 'Programme Centre']","['PCC', 'PMRC', 'PC']","['in', 'in', 'Programme Coordinating', 'Centre', 'Programme Main Research Centre', 'Programme Centre', 'Coordination Centre for Effects']","[[96, 99], [133, 137], [96, 98]]","[[26, 28], [26, 28], [102, 124], [125, 131], [140, 170], [177, 193], [201, 232]]","['Programme Coordinating', 'Programme Main Research Centre', 'Programme Centre', 'Coordination Centre for Effects']"
381,382," 3. I wish to thank all Governments, intergovernmental organizations, non-governmental organizations, other entities, and staff of the Office of the United Nations High Commissioner for Human Rights (OHCHR) for their kind assistance, which is greatly appreciated. ","[[200, 205]]","[[135, 198]]",['OHCHR'],['Office of the United Nations High Commissioner for Human Rights'],[')'],"['of the', 'of the United Nations High Commissioner for Human Rights', 'for', 'is']","[[204, 205]]","[[127, 133], [141, 197], [181, 184], [6, 8]]",['of the United Nations High Commissioner for Human Rights']
382,383,TESTS Resistance to temperature changes Three new samples (lenses) shall be subjected to five cycles of temperature and humidity (RH = relative humidity) change in accordance with the following programme: 3 hours at 40°C + 2°C and 8595 per cent RH;,"[[130, 132], [245, 247]]","[[135, 152]]","['RH', 'RH']",['relative humidity'],['RH'],"['humidity', 'relative humidity', 'at']","[[130, 132]]","[[120, 128], [135, 152], [26, 28]]",['relative humidity']
383,384,"Together with women from all over the world, it participated in the Council session devoted to discussions on women in conflict and post-conflict zones and has become an active member of the Colombo Group to protect women's human rights in conflict and post-conflict contexts.  The organization became a member of the Central and South European Advisory Group to the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) in 2012, and since then has been active in exchanging information with representatives from other countries. ","[[439, 447]]","[[367, 437]]",['UN-Women'],['United Nations Entity for Gender Equality and the Empowerment of Women'],[],"['the', 'it', 'the', 'on', 'and', 'and', 'an', 'of the', 'and', 'a', 'of the', 'and', 'the United Nations Entity for Gender Equality and the Empowerment of Women', 'and']",[],"[[4, 7], [10, 12], [4, 7], [81, 83], [128, 131], [128, 131], [128, 130], [184, 190], [128, 131], [25, 26], [184, 190], [128, 131], [363, 437], [128, 131]]",['the United Nations Entity for Gender Equality and the Empowerment of Women']
384,385,United Arab Emirates Name of space object: Yahsat-1A (Y-1A) Date and territory or location of launch:,"[[54, 58]]","[[43, 52]]",['Y-1A'],['Yahsat-1A'],['Y-1A'],['Yahsat-1A'],"[[54, 58]]","[[43, 52]]",['Yahsat-1A']
385,386,"If humidity is measured as a relative humidity RH%, the amount of water of an ideal gas xH2O [mol/mol] is calculated as follows: (A.7-4) RH% = relative humidity [per cent] pH2O = water vapour pressure at 100 per cent relative humidity at the location of relative humidity measurement, Tsat=Tamb [kPa]","[[137, 140], [172, 176], [285, 289], [296, 299], [47, 50], [88, 92], [94, 101]]","[[143, 160], [179, 283], [290, 294], [29, 46]]","['RH%', 'pH2O', 'Tsat', 'kPa', 'RH%', 'xH2O', 'mol/mol']","['relative humidity', 'water vapour pressure at 100 per cent relative humidity at the location of relative humidity measurement', 'Tamb', 'relative humidity']","['RH%', 'xH2O']","['humidity', 'a relative humidity', 'water', 'an', '[', ']', 'as', 'relative humidity [', ']', 'water vapour pressure at', 'relative humidity at', 'relative humidity', '[']","[[47, 50], [88, 92]]","[[3, 11], [27, 46], [66, 71], [75, 77], [93, 94], [101, 102], [17, 19], [143, 162], [101, 102], [179, 203], [217, 237], [29, 46], [93, 94]]","['relative humidity', 'relative humidity [', 'water vapour pressure at', 'relative humidity at']"
386,387,"(Signed) María Rubiales de Chamorro Annex Statement of the Central America-4 (CA-4) Presidents on Honduras The Central American Presidents Alvaro Colom Caballeros of Guatemala, Mauricio Funes Cartagena of El Salvador, Porfirio Lobo Sosa of Honduras and Daniel Ortega Saavedra of Nicaragua, inspired by the example of Francisco Morazán, met today, 22 May 2011, in Managua.","[[78, 82]]","[[59, 76]]",['CA-4'],['Central America-4'],[')'],['America-4'],"[[7, 8]]","[[67, 76]]",['America-4']
387,388,"B. Political parties and elections 9. There are three political parties in the Territory: the Democratic Party of the Virgin Islands (DPVI), which is the largest; the Independent Citizens Movement (ICM); and the Progressive Republican Party of the Virgin Islands (PRPVI). ","[[134, 138], [198, 201], [264, 269]]","[[94, 132], [167, 196], [212, 262]]","['DPVI', 'ICM', 'PRPVI']","['Democratic Party of the Virgin Islands', 'Independent Citizens Movement', 'Progressive Republican Party of the Virgin Islands']","['DPVI', 'ICM', 'PRPVI']","['in', 'the', 'the Democratic Party of the Virgin Islands', 'the', 'the Independent Citizens Movement', 'the Progressive Republican Party of the Virgin Islands']","[[134, 138], [198, 201], [264, 269]]","[[72, 74], [75, 78], [90, 132], [75, 78], [163, 196], [208, 262]]","['the Democratic Party of the Virgin Islands', 'the Independent Citizens Movement', 'the Progressive Republican Party of the Virgin Islands']"
388,389,"Thursday, 13 December 2012, from 10:00 to 13:00 and from 15:00 to 17:00, in Conference Room B (NLB).  Special events organized by the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) Stakeholders' Forum on ""Preventing and eliminating violence against women""","[[206, 214], [95, 98]]","[[134, 204]]","['UN-Women', 'NLB']",['United Nations Entity for Gender Equality and the Empowerment of Women'],['B'],"['and', 'the United Nations Entity for Gender Equality and the Empowerment of Women', 'on', 'and']","[[92, 93]]","[[48, 51], [130, 204], [77, 79], [48, 51]]",['the United Nations Entity for Gender Equality and the Empowerment of Women']
389,390,"Children in armed conflict 69. The Committee welcomes the continuing implementation of the Comprehensive Programme for Children Involved in Armed Conflict (CP-CIAC), the work of the SA CAACD as well as the various initiatives to address the situation of children affected by armed conflict. ","[[156, 163], [185, 190], [182, 184]]","[[91, 154]]","['CP-CIAC', 'CAACD', 'SA']",['Comprehensive Programme for Children Involved in Armed Conflict'],"['CP-CIAC', 'SA', 'CAACD']","['Children in', 'Comprehensive Programme for Children Involved in Armed Conflict']","[[156, 163], [182, 184], [185, 190]]","[[0, 11], [91, 154]]","['Children in', 'Comprehensive Programme for Children Involved in Armed Conflict']"
390,391,"Summary prepared by the UNCTAD secretariat 1. Members of the Global Network of Exim Banks and Development Finance Institutions (G-NEXID) meet annually to evaluate its performance during the preceding year, discuss issues and map out strategies aimed at furthering the cause of the Network in the coming year. ","[[128, 135], [24, 30]]","[[61, 126]]","['G-NEXID', 'UNCTAD']",['Global Network of Exim Banks and Development Finance Institutions'],"['UNCTAD', 'G-NEXID']","['of', 'Global Network of Exim Banks and Development', 'and', 'of', 'Network']","[[24, 30], [128, 135]]","[[54, 56], [61, 105], [90, 93], [54, 56], [68, 75]]",['Global Network of Exim Banks and Development']
391,392,"Data type catalogues; Proposals, including draft recommendations for review and approval by the UN/CEFACT Plenary; Maintenance of recommendations/technical specifications, in liaison with ISO's Technical Committee 154 (TC154); UNECE Recommendation 1 (UN Layout Key), maintenance of the technical aspects;","[[219, 224], [96, 105], [188, 193], [227, 232], [251, 253]]","[[194, 217]]","['TC154', 'UN/CEFACT', ""ISO's"", 'UNECE', 'UN']",['Technical Committee 154'],"['UN/CEFACT', ""ISO's"", 'UN']","['Technical Committee 154', 'UNECE Recommendation 1']","[[96, 105], [188, 193], [96, 98]]","[[194, 217], [227, 249]]","['Technical Committee 154', 'UNECE Recommendation 1']"
392,393,"UNEP/ FAO Regional (Gambia, Guinea, Guinea-Bissau, Mali, Mauritania, Niger, Senegal, Sierra Leone) Fouta Djallon Highlands Integrated Natural Resources Management Project (FDH-INRM) (Tranche 1 of 2 tranches) To conserve and sustainably use the international watershed and biodiversity of the Fouta Djallon highlands.","[[172, 180], [0, 4], [6, 9]]","[[99, 162]]","['FDH-INRM', 'UNEP', 'FAO']",['Fouta Djallon Highlands Integrated Natural Resources Management'],"['FAO', 'FDH-INRM']","['Fouta Djallon Highlands Integrated Natural Resources Management Project', 'Fouta Djallon']","[[6, 9], [172, 180]]","[[99, 170], [99, 112]]",['Fouta Djallon Highlands Integrated Natural Resources Management Project']
393,394,Parties in the Sudan 1. Justice and Equality Movement (JEM)a 2.,"[[55, 58]]","[[24, 53]]",['JEM'],['Justice and Equality Movement'],['JEM'],"['Justice and Equality Movement', 'a']","[[55, 58]]","[[24, 53], [1, 2]]",['Justice and Equality Movement']
394,395,It has been suggested by the authors that the exposure time might have been too short.  DNA synthesis in tubular segments was estimated by immunostaining with bromodeoxyuridine (BrdU). ,"[[178, 182], [88, 91]]","[[159, 176]]","['BrdU', 'DNA']",['bromodeoxyuridine'],"['DNA', 'BrdU']",['bromodeoxyuridine'],"[[88, 91], [178, 182]]","[[159, 176]]",['bromodeoxyuridine']
395,396,"UNICEF Maurice Pate Award Summary The Executive Director recommends that, for 2000, the UNICEF Maurice Pate Award be presented to the Jamaican non-governmental organization Rural Family Support Organization (RuFamSo), and that the Executive Board approve an allocation of $25,000 from regular resources for this purpose. ","[[208, 215], [0, 6], [88, 94]]","[[173, 206]]","['RuFamSo', 'UNICEF', 'UNICEF']",['Rural Family Support Organization'],"['UNICEF', 'RuFamSo']","['Rural Family Support Organization', 'an']","[[0, 6], [208, 215]]","[[173, 206], [140, 142]]",['Rural Family Support Organization']
396,397,"Renewable Energy Enterprise Development Regional (Djibouti, Eritrea, Ethiopia, Kenya, Tanzania, Uganda African Rift Geothermal Development Facility (ARGeo) Geothermal Energy Development Project in Europe and Central Asia and its Geothermal Energy Development Fund (GEO Fund)","[[149, 154], [265, 273]]","[[103, 138], [229, 263]]","['ARGeo', 'GEO Fund']","['African Rift Geothermal Development', 'Geothermal Energy Development Fund']","['ARGeo', 'GEO']","['Energy', 'Development', 'African Rift Geothermal Development Facility', 'Geothermal Energy Development', 'Geothermal Energy Development Fund', 'Fund']","[[149, 154], [265, 268]]","[[10, 16], [28, 39], [103, 147], [156, 185], [229, 263], [259, 263]]","['African Rift Geothermal Development Facility', 'Geothermal Energy Development Fund']"
397,398,Consumption of ozone-depleting CFCs in ODP metric tons Proportion of total water resources used CA = country adjusted Proportion of births attended by skilled health personnel,"[[96, 98], [31, 35], [39, 42]]","[[101, 117]]","['CA', 'CFCs', 'ODP']",['country adjusted'],"['CFCs', 'ODP', 'CA']","['Proportion of', 'country adjusted Proportion']","[[31, 35], [39, 42], [96, 98]]","[[55, 68], [101, 128]]","['Proportion of', 'country adjusted Proportion']"
398,399,"During the general debate of the sixtieth session, we noted in this historic Hall that the United Nations and its offices and agencies did not have a permanent presence in many of the small island developing States of the Pacific.  In June 2006, it was announced that a coalition of the United Nations Development Programme (UNDP), United Nations Children's Fund (UNICEF) and United Nations Population Fund (UNFPA) would open a total of eight new offices in the Pacific island countries. ","[[325, 329], [364, 370], [408, 413]]","[[287, 323], [376, 406], [332, 362]]","['UNDP', 'UNICEF', 'UNFPA']","['United Nations Development Programme', 'United Nations Population Fund', ""United Nations Children's Fund""]","['UNDP', 'UNICEF', 'UNFPA']","['United Nations', 'a', 'it', 'a', 'United Nations Development Programme', ""United Nations Children 's Fund"", 'United Nations Population Fund', 'a']","[[325, 329], [364, 370], [408, 413]]","[[91, 105], [16, 17], [93, 95], [16, 17], [287, 323], [-1, 30], [376, 406], [16, 17]]","['United Nations Development Programme', ""United Nations Children 's Fund"", 'United Nations Population Fund']"
399,400,c See note 8.  United Nations Mission in Haiti (UNMIH)a Statement of income and expenditure and changes in reserves and fund balances for the period from 23 September 1993 to 31 July 1996 as at 30 June 2013,"[[48, 53]]","[[15, 46]]",['UNMIH'],['United Nations Mission in Haiti'],['UNMIH'],"['United Nations Mission in Haiti', 'a', 'in', 'at']","[[48, 53]]","[[15, 46], [23, 24], [38, 40], [23, 25]]",['United Nations Mission in Haiti']
400,401,Hg removal efficiencies increase with the proportion of ionic mercury.  High-dust SCR installations facilitate Hg(II) formation. Removal can be facilitated by having adequate halogens present in the flue gas.,"[[114, 116], [82, 85], [0, 2]]","[[86, 110]]","['II', 'SCR', 'Hg']",['installations facilitate'],"['Hg', 'SCR']",[],"[[0, 2], [82, 85]]",[],[]
401,402,"Democratic Republic of the Congo 51. In its resolution 1493 (2003) of 28 July 2003, the Security Council encouraged the United Nations Organization Mission in the Democratic Republic of the Congo (MONUC), in coordination with other United Nations agencies, donors and non-governmental organizations, to provide assistance, during the transition period, for the preparation and holding of elections, throughout the territory of the Democratic Republic of the Congo. ","[[197, 202]]","[[148, 195]]",['MONUC'],['Mission in the Democratic Republic of the Congo'],['MONUC'],"['Democratic Republic of the Congo', 'of', 'the', 'the', 'Mission in the Democratic Republic of the Congo', 'in', 'the', 'the', 'of', 'the', 'of the Democratic Republic of the Congo']","[[197, 202]]","[[0, 32], [20, 22], [23, 26], [23, 26], [148, 195], [156, 158], [23, 26], [23, 26], [20, 22], [23, 26], [424, 463]]","['Mission in the Democratic Republic of the Congo', 'of the Democratic Republic of the Congo']"
402,403, 5. The expert from Japan gave a presentation (GRSP-42-25) on the progress made by the flexible pedestrian legform impactor technical evaluation group (Flex-TEG). ,"[[152, 160], [47, 57]]","[[87, 150]]","['Flex-TEG', 'GRSP-42-25']",['flexible pedestrian legform impactor technical evaluation group'],[')'],"['a', 'on', 'pedestrian legform impactor technical evaluation group']","[[56, 57]]","[[20, 21], [42, 44], [95, 149]]",['pedestrian legform impactor technical evaluation group']
403,404,"It contains commitments by UNHabitat programmes and partners to foster gender equality and the empowerment of women within the context of sustainable urban development.  It complements the United Nations system-wide policy on gender equality and empowerment of women: focusing on results and impact, which is monitored by the United Nations Entity for Gender Equality and the Empowerment of Women (UNWomen). ","[[398, 405], [27, 36]]","[[326, 396]]","['UNWomen', 'UNHabitat']",['United Nations Entity for Gender Equality and the Empowerment of Women'],['UNHabitat'],"['and', 'and the', 'of', 'the', 'of', 'the United Nations', 'on', 'and', 'of', 'on', 'and', 'the United Nations Entity for Gender Equality and the Empowerment of Women']","[[27, 36]]","[[48, 51], [87, 94], [107, 109], [91, 94], [107, 109], [185, 203], [4, 6], [48, 51], [107, 109], [4, 6], [48, 51], [322, 396]]",['the United Nations Entity for Gender Equality and the Empowerment of Women']
404,405,"The EW tools are being made available to inter-agency partners as well, to strengthen joint analysis and planning. .  The Emergency Preparedness Web (EPWeb) continued to provide a portal for WFP staff to quickly and easily access the information they need to prepare for a crisis. ","[[150, 155], [191, 194], [4, 6]]","[[122, 148]]","['EPWeb', 'WFP', 'EW']",['Emergency Preparedness Web'],"['EW', 'WFP']","['Emergency Preparedness Web', 'a', 'a']","[[4, 6], [191, 194]]","[[122, 148], [13, 14], [13, 14]]",['Emergency Preparedness Web']
